"","Zipcode","Year","npop","M_under5","M_5to9","M_10to14","M_15to19","M_20to24","M_25to29","M_30to34","M_35to39","M_40to44","M_45to49","M_50to54","M_55to59","M_60to64","M_65to69","M_70to74","M_75to79","M_80over","F_under5","F_5to9","F_10to14","F_15to19","F_20to24","F_25to29","F_30to34","F_35to39","F_40to44","F_45to49","F_50to54","F_55to59","F_60to64","F_65to69","F_70to74","F_75to79","F_80over","White","Hispanic","Unemployed","Bachelor","Crowded_hs","Renters","Rent_burden","Per_capita_income","Poverty","Uninsured","Limited_English","No_vehicle"
"803","01863","2011-2015",9088,286,300,302,244,156,278,199,253,333,423,363,380,224,186,94,145,63,198,313,207,200,184,140,420,312,414,375,306,323,220,341,282,183,170,85.5,3.3,3.9,45.1,0.799999999999997,21.8,39.2,40769,1.1,1.1,5,5.6
"804","01864","2011-2015",15396,396,490,550,677,393,530,293,350,657,669,642,663,504,328,243,164,65,290,426,511,336,266,575,286,336,703,723,964,486,549,393,327,183,110,88.6,1.2,3.9,51,0.700000000000003,12.9,57.2,49386,1.3,1.2,1.7,1.7
"805","01867","2011-2015",24852,779,1321,851,896,529,601,539,834,852,1034,1029,699,961,473,340,235,228,678,697,917,742,479,553,689,922,733,1179,879,1016,839,519,448,329,536,90.2,2.4,3.3,58,0.400000000000006,19.5,55.1,47834,2.3,1.4,1.9,4.6
"806","01876","2011-2015",29479,558,642,1061,879,729,891,919,552,1153,1221,1293,1231,914,802,395,478,175,680,908,954,948,763,909,952,561,1170,1338,1172,1244,999,759,803,419,373,92.8,2,3.8,32.5,0.799999999999997,14.1,55.2,39268,3.6,2.5,2.2,3.6
"807","01879","2011-2015",12053,223,390,443,401,402,344,361,427,396,531,742,521,396,302,74,41,10,319,266,555,447,240,322,387,341,501,635,580,488,306,230,87,103,159,90.9,1.7,5.4,44.5,2.40000000000001,12.4,73,43770,4.3,2.3,1.3,2.8
"808","01880","2011-2015",25819,777,699,715,615,668,786,934,727,978,953,784,1135,710,470,573,382,155,655,670,816,698,723,943,755,721,1063,1099,1055,1331,716,727,447,313,420,91.4,3.3,3.9,46.9,1.8,25.2,58.5,40501,2.3,2.4,4.4,3.7
"809","01886","2011-2015",23232,454,889,1198,1221,450,296,393,608,735,1318,1127,919,613,505,371,227,92,501,944,1173,980,584,292,469,629,860,1230,1054,1013,545,485,375,241,136,81.3,2.2,2.7,67.7,0.5,9.6,47.5,49004,2.5,1.4,4.6,1.1
"810","01887","2011-2015",23141,643,949,809,1074,589,567,685,426,900,1147,972,730,639,631,249,196,218,645,525,803,706,600,612,631,652,872,983,1062,915,756,574,331,236,356,90.4,1.8,4.8,37.1,1.7,13.9,53.3,38818,2.6,1.8,3.2,4.4
"811","01890","2011-2015",22075,628,1067,1121,726,328,289,306,632,872,1077,814,790,434,596,287,316,147,706,938,1005,566,302,312,354,826,927,1165,763,763,583,709,437,357,462,83.3,1.9,3.2,72.1,0.599999999999994,15,49.7,66607,2.2,0.8,4.9,4.6
"812","01901","2011-2015",1371,22,0,26,35,34,40,58,25,94,41,70,17,24,66,14,25,0,83,84,20,21,27,85,43,48,29,12,10,28,23,76,31,109,19,33.5,36.8,9.6,20.9,6.3,91.7,38.6,18576,27.6,3.5,38.2,58.5
"813","01902","2011-2015",47052,1732,1692,1524,1703,1753,2200,1727,1217,1545,1364,1671,1276,638,785,591,333,256,1979,1882,1517,1654,2371,2271,1686,1664,1451,1522,1514,1264,1094,905,600,500,592,31.8,42.7,7.1,17.3,7.2,66.7,42,20461,20.6,7.1,26.5,28.1
"814","01904","2011-2015",17521,636,499,489,486,549,511,727,731,367,474,730,897,521,371,212,123,95,621,283,535,435,639,553,596,706,450,716,636,958,598,368,247,197,189,75.4,13.2,4.5,29.7,0.599999999999994,21.5,57.8,35226,2.9,2.2,8.3,6.9
"815","01905","2011-2015",25668,1068,1068,830,911,980,1007,1402,776,964,730,829,583,590,303,213,159,149,1270,1078,772,686,929,907,1235,784,843,762,1021,687,605,362,360,213,273,35.5,37.5,5.7,15.1,6.40000000000001,53.4,41,22478,20,7.1,25.5,20
"816","01906","2011-2015",27620,529,680,664,846,682,839,689,677,918,1047,1163,1116,723,774,386,346,198,665,844,687,841,689,929,829,777,919,1033,1514,799,1258,974,647,492,532,88.4,4.5,5.5,24.9,1.3,21.8,54.5,33612,4.7,3.6,5.5,4.2
"817","01907","2011-2015",14217,590,378,439,468,196,218,235,296,530,621,576,440,534,396,186,217,169,399,349,522,511,302,386,425,367,562,686,518,492,612,454,262,200,417,91.6,4.5,3.3,55.7,0.599999999999994,23.6,46.2,52964,4,1.9,6.1,5.2
"818","01908","2011-2015",3454,58,76,81,49,70,61,27,132,84,123,79,118,202,98,99,61,54,24,26,220,94,61,100,121,96,79,159,137,209,190,113,56,47,133,93.1,5,3,49.2,0,35.2,57,49473,2,2.3,2.4,6.2
"819","01913","2011-2015",16907,531,358,584,664,453,483,461,464,715,901,543,758,594,310,221,179,113,272,464,399,480,407,369,388,565,815,734,801,688,639,483,348,228,233,93.6,2,4.2,42.8,0.599999999999994,29.1,50.1,39539,2.8,3.1,1.3,7.6
"820","01915","2011-2015",40670,971,1172,1349,1255,1561,1178,1105,1264,1221,1578,1211,1464,1159,921,631,461,371,812,884,917,1765,2158,1314,1334,1362,1262,1589,1426,1667,1320,1198,878,407,871,91.9,3.5,4.6,45.8,1.09999999999999,39.4,51.7,40189,5,3,1.5,9.3
"821","01921","2011-2015",8138,115,340,318,160,144,135,87,127,454,399,402,409,244,290,113,109,24,159,383,358,260,106,125,92,252,436,254,295,503,290,208,154,178,101,94.5,1.4,4.9,61.6,0,1.9,100,60935,2.7,1.6,1.2,0.6
"822","01922","2011-2015",2803,0,85,62,48,186,48,102,42,60,64,136,185,89,79,66,6,9,0,40,149,113,141,63,91,45,108,142,66,145,157,105,40,48,10,95,2.2,3.1,58.9,0,15.3,56.8,40006,3.1,4,2.2,0
"823","01923","2011-2015",27266,669,946,929,837,597,711,679,705,950,1282,901,1089,779,637,483,414,350,662,785,956,620,632,752,813,750,697,1339,959,1027,951,702,543,524,750,92.2,2.8,5.1,41.3,1.40000000000001,31.3,49.8,37474,2.4,2.1,2.1,6.5
"824","01929","2011-2015",3608,85,114,45,108,80,73,106,90,139,104,177,78,202,164,52,26,31,41,126,196,147,73,99,127,10,174,95,201,133,135,119,91,39,20,97,0.7,3.6,51.1,1.2,28.3,57,49616,4.1,4.2,1.7,3.3
"825","01930","2011-2015",29399,625,562,673,870,924,890,679,745,626,891,1141,1107,1489,1097,542,325,293,735,562,867,940,778,796,694,586,1073,1230,1407,1341,1331,1092,653,502,595,94.5,2.1,5.9,34.4,1,37.4,55.5,37771,5.6,3.1,3.8,9.6
"826","01937","2011-2015",134,0,0,0,0,0,14,19,0,0,27,19,6,0,0,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,88.8,11.2,5.2,20.1,NA,NA,NA,21966,NA,0,5.2,NA
"827","01938","2011-2015",13616,276,481,397,482,274,270,384,377,406,516,699,570,454,526,237,183,89,138,494,432,440,213,186,296,315,393,589,624,605,653,470,230,200,331,96.1,1.8,4.8,49.9,0.400000000000006,26.5,44.6,41756,4.2,2.9,2.2,6.2
"828","01940","2011-2015",12944,262,369,398,444,355,285,207,303,527,481,632,576,392,298,309,170,207,293,380,547,333,208,201,375,362,437,589,529,592,413,411,265,269,297,91,1.5,4.6,50.9,0.299999999999997,17.5,36.4,50797,1.1,1.2,2.6,5
"829","01944","2011-2015",5286,110,138,315,130,53,78,23,138,174,205,225,173,265,114,214,79,84,90,173,212,86,88,116,102,87,173,244,162,268,289,170,170,113,102,97.2,1.9,6.3,60.6,0,34.3,58.9,68228,5.3,3,1.4,6.3
"830","01945","2011-2015",20270,522,774,1031,589,357,180,186,408,712,736,793,801,775,580,434,350,207,418,583,781,586,234,344,290,616,676,963,910,995,807,673,579,430,389,93.9,3,3,68.3,0.299999999999997,19.6,58.2,57397,3,1,2.8,5
"831","01949","2011-2015",9436,139,276,442,321,528,466,473,355,337,440,469,416,289,354,112,104,90,185,294,248,144,262,152,215,178,334,265,288,259,264,218,202,167,77,81.6,9.8,3.2,37.2,1.3,17.5,57.4,37883,4.2,3.2,4.4,2.7
"832","01950","2011-2015",17766,568,407,419,519,340,433,340,408,646,563,926,815,675,629,297,142,111,374,538,567,397,281,428,264,548,664,679,846,1029,788,635,455,278,329,93.7,2.5,4.6,59.9,0.5,26.7,59.8,50814,4.8,2.3,1.3,5.4
"833","01951","2011-2015",4051,166,306,81,88,33,17,31,18,196,189,166,187,119,179,62,37,13,42,71,74,135,90,15,56,240,129,194,229,152,219,234,89,97,21,96.7,0.8,3.6,60.8,0,22.2,56.7,49854,3.7,2.3,0.9,0.8
"834","01952","2011-2015",8672,147,146,162,269,497,186,279,116,279,433,376,224,326,379,148,118,44,195,179,280,242,277,206,175,152,365,504,374,333,436,256,260,80,135,94.7,1.2,4.6,29.1,1.3,26.8,44.8,32417,5.2,7.4,0.8,5.5
"835","01960","2011-2015",51729,1452,1029,1600,1660,1617,1426,1532,1449,1267,1990,1778,1940,1723,1084,1055,688,696,1047,1306,1171,1434,1568,1801,1377,1238,1983,1920,2085,2039,1826,1235,1214,958,1575,85.6,8.6,3.7,29.1,1.09999999999999,36.8,43.9,33282,6.4,2.8,7.4,11.2
"836","01966","2011-2015",7111,122,153,173,149,94,124,165,125,107,201,214,369,327,238,277,126,92,209,249,81,212,108,175,173,80,168,319,365,311,330,321,327,133,243,96.6,1.3,4.2,47.9,0.200000000000003,32.4,52.4,46037,1.4,2.9,0.3,7.3
"837","01969","2011-2015",6081,197,192,154,116,67,89,181,230,156,237,264,326,205,142,101,99,25,209,249,276,92,107,132,140,266,196,254,381,395,132,90,66,77,59,97.2,1.4,3.6,37.4,0.700000000000003,16.2,51.3,44910,1.1,2.4,0.8,3.2
"838","01970","2011-2015",42332,1068,1112,1229,1418,2079,1570,1425,1463,1112,1441,1612,1247,861,831,396,375,206,1089,965,929,1443,2145,1860,1857,1411,1280,1632,1465,1834,1338,954,605,666,609,73.6,16.6,5.3,38.1,1.40000000000001,51.8,50.4,32232,11.8,4.1,7.8,16
"839","01982","2011-2015",8102,287,398,337,365,261,236,196,188,311,258,340,311,194,141,183,83,55,259,361,188,228,140,169,220,201,209,298,450,288,252,147,207,87,118,88.5,2,2.9,66.1,2,20.1,56.5,46592,4.9,1.7,3.9,3.2
"840","01983","2011-2015",6379,148,228,177,184,105,134,86,115,220,175,340,145,244,271,74,194,56,131,219,346,280,83,35,144,107,253,286,351,172,246,153,175,151,149,95.2,0.5,2.5,59,0.799999999999997,7.5,65.4,55726,2.4,1.5,1.7,1.9
"841","01984","2011-2015",5092,59,132,180,432,326,35,66,62,44,134,187,144,98,112,28,44,37,62,68,150,683,500,62,86,50,84,161,215,167,144,73,79,65,94,93.2,2,3.9,67.5,0.700000000000003,10.8,42.8,42046,1.2,2.6,1.7,4
"842","01985","2011-2015",4427,181,213,223,199,76,54,73,87,142,159,192,226,165,138,67,36,51,63,113,125,179,129,65,45,157,124,173,255,194,205,92,70,32,68,95.2,3.2,3.4,57.6,0,7.1,43,55028,5.8,0.3,0.4,2.9
"843","02019","2011-2015",16682,405,560,462,420,538,526,531,442,653,573,763,748,590,345,214,92,116,506,673,347,559,381,467,620,636,611,692,705,590,573,457,275,210,212,93,2,6.2,28.2,1.59999999999999,20.4,50.2,40913,1.7,3.1,4.1,2.4
"844","02021","2011-2015",22276,469,769,1027,569,546,522,619,679,814,947,742,719,605,626,298,331,190,602,681,829,677,363,715,593,875,931,870,840,668,815,499,482,377,453,81,4.2,6,54.2,0.400000000000006,22.3,39.3,48697,4.9,1,4.7,6.4
"845","02025","2011-2015",8281,216,297,512,160,235,174,120,328,260,371,215,460,197,176,71,112,45,217,283,426,288,154,78,281,173,282,465,263,389,221,163,121,204,40,97.8,0.5,3.5,67.7,0.799999999999997,22.7,57.2,64730,3.7,2.3,1.5,5.1
"846","02026","2011-2015",25224,903,750,708,714,637,739,839,1013,752,975,948,746,613,631,416,243,307,701,500,609,826,642,782,826,654,846,984,1029,911,778,567,394,642,726,80.2,6.7,3.6,47.1,0.799999999999997,32.3,50,42653,2.8,2.6,5.5,7
"847","02030","2011-2015",5814,137,273,338,248,124,57,80,71,233,212,293,275,123,134,131,94,59,107,175,322,297,55,20,94,96,213,278,353,293,101,179,108,61,42,84.4,3.1,3.6,84.5,0,8.7,55.6,96777,0,1.6,2.4,0.8
"848","02032","2011-2015",4080,103,116,59,117,120,119,124,214,172,75,132,305,128,100,131,25,0,91,163,111,96,22,69,137,131,156,90,215,183,149,101,132,45,79,83.2,1.4,5.8,47.2,0,19,26.6,47629,3.1,0.9,2.8,3.2
"849","02035","2011-2015",17243,366,718,638,469,512,438,429,502,578,786,667,674,577,284,318,121,243,533,476,498,346,460,645,398,546,545,744,634,730,613,408,352,273,282,90.6,2.8,4.3,47.4,1,33.2,48.6,43839,2.5,2.8,1.9,3.9
"850","02038","2011-2015",32731,938,1184,1454,1510,930,680,666,764,1307,1605,1216,1093,869,621,385,382,169,821,1140,1591,1118,918,917,660,904,1620,1568,1220,1191,989,459,607,358,425,91.1,2.4,4.8,54.2,1.09999999999999,20,66,45039,2.2,1.8,1.6,6.3
"851","02043","2011-2015",22733,820,876,751,760,383,366,463,596,864,780,964,840,558,589,378,414,366,646,867,940,655,320,315,567,479,883,650,1109,923,750,726,403,456,695,94.8,1.1,2.8,67.6,0.200000000000003,18,35.9,65937,3.1,1,1.1,4.7
"852","02045","2011-2015",10403,164,209,341,263,127,240,225,195,254,349,441,562,531,297,286,137,41,217,111,163,169,240,302,284,282,338,386,578,637,615,378,313,258,121,93.4,3.2,5.1,41.9,0.200000000000003,28.4,40.6,44435,2.5,4.2,2.7,8.1
"853","02047","2011-2015",151,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,48,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,0,51,100,0,11.3,0,0,77.4,0,18297,0,0,0,0
"854","02048","2011-2015",23482,582,931,1244,876,708,641,750,484,1028,1169,961,780,540,423,203,157,106,612,775,1095,978,509,837,702,686,829,1136,1234,787,566,287,333,196,185,87.2,3.8,5.7,52.5,1.90000000000001,28.4,70.1,41889,2.1,2,2.6,4.2
"855","02050","2011-2015",25786,708,790,848,837,580,614,549,637,631,1077,1190,1040,920,768,405,331,165,556,986,1046,962,561,738,555,778,714,1170,1114,1304,949,785,556,251,196,94.4,1.4,3.9,45.5,1,21.1,42.2,41248,4.9,2.1,2.4,3.2
"856","02052","2011-2015",12368,230,567,553,853,276,133,220,159,541,569,496,741,228,277,156,91,84,176,520,770,430,141,165,147,186,565,633,707,574,341,202,140,191,118,91.2,3.6,3.1,69.4,1,12,38.7,64117,3.2,0.4,1.3,2.5
"857","02053","2011-2015",13069,411,413,552,465,435,218,341,325,333,525,813,406,368,213,171,49,55,434,463,360,511,353,311,326,416,361,795,812,373,407,312,107,138,269,90.9,2.5,4.4,54.1,0.200000000000003,15.5,67.1,47240,1.3,1.5,1.4,3
"858","02054","2011-2015",8051,372,319,238,339,114,186,128,286,318,349,459,316,205,199,51,45,7,234,185,258,130,246,219,310,181,375,296,430,357,210,252,143,116,77,91.6,4.3,3.4,48.9,0,18.5,39.1,43739,5,3,2.5,0.9
"859","02056","2011-2015",11427,294,298,407,415,391,374,378,516,478,703,557,672,573,239,234,98,37,418,266,359,363,138,167,213,183,358,471,427,415,388,221,116,62,77,86.9,5.5,1.7,51.5,0.299999999999997,4.5,78.1,43985,3.1,1.4,2.2,2
"860","02061","2011-2015",10740,354,467,541,488,195,167,162,287,362,433,538,454,289,245,171,157,106,233,369,465,321,172,171,131,324,311,500,585,267,344,266,326,114,197,95.8,1.1,4.5,58.7,0.599999999999994,7.9,39.2,51084,1.8,2.6,0.6,3.4
"861","02062","2011-2015",28962,927,721,897,891,794,1087,1111,1040,883,1066,1168,869,690,387,563,394,250,786,883,823,754,562,998,1115,853,1062,1069,1337,913,783,710,621,539,554,81.8,5.4,4.3,43.8,2.59999999999999,42.9,60,40941,6.6,3.3,6.3,8
"862","02066","2011-2015",17880,471,563,856,502,317,267,386,311,562,955,629,668,706,341,284,299,129,410,610,994,584,219,241,329,455,717,860,693,867,630,535,281,422,416,95.4,1.8,4.5,56.7,0.0999999999999943,15,55,50539,1.7,1,0.4,2.9
"863","02067","2011-2015",17837,614,714,742,519,151,260,271,406,601,733,852,771,556,519,369,158,120,426,785,849,694,305,402,398,389,943,682,989,615,686,443,332,74,208,76.6,2.9,3.7,73.4,1.2,13.4,48.6,57392,1.4,1.5,6.6,3.1
"864","02071","2011-2015",1837,0,0,88,82,91,116,143,80,120,135,72,168,70,31,0,30,12,53,48,14,112,40,61,13,16,24,12,125,13,0,18,0,35,0,66.8,12.5,2.9,25.9,0,5.3,100,29938,0,1.1,4.8,3.7
"865","02072","2011-2015",28110,717,707,772,960,897,818,887,865,781,825,822,1077,933,808,523,238,374,893,718,825,668,605,833,850,833,1145,1109,1148,1222,1145,884,619,345,579,77.7,3.4,4.9,34.8,1.09999999999999,26.4,42.7,34018,6.4,1.8,8.3,6.5
"866","02081","2011-2015",19270,375,655,718,660,406,289,384,321,785,713,939,572,690,560,187,279,262,513,645,904,783,358,431,484,554,666,828,969,734,635,579,320,183,345,91.5,2.3,2.4,53.1,0.799999999999997,18.1,49.7,47356,1.8,1.6,2,6.1
"867","02090","2011-2015",15094,216,715,706,523,253,136,181,214,537,599,731,676,471,460,180,190,253,340,490,864,483,170,154,243,321,668,670,645,667,414,291,294,271,493,89.5,2.5,2.7,69.2,0.299999999999997,13.8,48.4,67042,1.1,0.7,3.7,5.7
"868","02093","2011-2015",11287,308,364,582,608,231,146,270,243,396,471,735,471,367,197,51,150,55,407,252,450,366,194,230,263,218,394,511,580,485,359,174,141,142,156,97.4,1.1,4.9,49.5,1,15.2,46.2,43761,2.8,2.5,0.7,3.3
"869","02108","2011-2015",4183,182,13,87,98,118,248,309,214,125,98,107,154,33,149,164,59,0,94,57,49,230,87,340,175,234,54,178,106,84,56,42,146,32,17,83.5,3.9,4.1,80.1,0.799999999999997,58,61.4,90619,0,1.4,3.8,52.8
"870","02109","2011-2015",3947,62,30,16,33,183,523,350,111,116,194,121,90,78,67,61,34,62,72,16,30,3,112,336,391,104,34,104,62,33,120,108,73,41,96,85.6,4.3,3.5,69.5,0.900000000000006,70.7,60,87507,0,2.1,8.3,56.8
"871","02110","2011-2015",2048,0,14,22,10,130,150,43,7,87,58,60,150,53,85,135,31,0,0,34,15,0,5,75,116,14,89,68,29,128,73,77,119,46,12,80.8,3.4,1.9,87,5.40000000000001,46.8,57.3,152769,0,1.8,2.3,32.5
"872","02111","2011-2015",7537,280,154,16,236,384,542,342,227,92,309,208,343,199,152,54,83,87,216,64,16,435,465,486,399,207,229,162,216,195,252,154,74,93,106,40.5,5.5,3.8,53,8.09999999999999,71.6,40.1,51761,14.3,1.8,35.2,58.2
"873","02113","2011-2015",7221,67,0,32,0,438,999,618,326,169,174,162,120,35,106,88,92,49,64,46,36,7,559,1283,504,301,71,78,63,121,97,144,48,108,82,90.5,4.3,1.5,77.5,0.400000000000006,76.3,54.5,58975,4.2,1.4,4.4,54.3
"874","02114","2011-2015",12882,338,59,97,99,755,1665,876,515,420,302,299,220,281,292,88,127,49,274,74,132,123,907,1571,880,356,286,315,169,255,266,244,119,134,94,73.4,8.5,3.8,81.7,1.90000000000001,75.3,54.7,70778,7.8,2.6,6,57.7
"875","02115","2011-2015",28536,294,239,48,3636,4244,1477,737,424,451,362,371,490,469,208,143,169,87,164,300,110,3700,4598,1656,878,274,329,329,239,309,267,212,244,427,210,62.1,12.1,5.5,63.6,1.5,86,44.2,23969,22.7,4.2,11.6,66.9
"876","02116","2011-2015",22433,407,190,186,889,911,1497,1266,659,585,595,480,523,613,493,433,240,162,352,288,157,1278,994,1819,1522,882,541,442,619,773,703,619,397,227,311,70.6,6.8,3.9,76.4,1.8,60.5,52.9,84052,6.9,1.5,9.4,44.2
"877","02118","2011-2015",27526,788,487,327,576,1749,1859,1696,956,1095,1161,880,891,630,362,274,255,229,758,399,667,607,883,1944,1852,1046,822,855,890,489,528,496,348,174,153,46.7,19.3,4.5,57.1,3.8,65.4,50.4,53209,16.3,3.1,16.8,45.1
"878","02119","2011-2015",26259,1007,791,632,956,1449,1244,713,605,889,793,721,635,569,528,396,308,15,740,735,727,1027,1107,1277,953,832,884,1270,1136,831,666,480,316,342,306,9.8,28.9,7.4,24,3.2,78.9,40.5,19895,27.8,5.5,19.4,42.6
"879","02120","2011-2015",15500,333,312,343,956,2788,1051,304,359,187,158,370,152,187,62,138,100,49,326,270,261,1175,2105,644,608,181,373,265,295,213,277,217,138,124,91,40.2,21.1,7.7,41.4,3.59999999999999,89.8,41.1,17405,33,3.3,17,56
"880","02121","2011-2015",28051,787,1296,1005,1284,1085,1040,858,454,629,701,730,701,688,408,267,87,160,1029,1153,885,1043,1409,1564,1053,1053,996,935,1263,1021,566,589,431,235,309,2.6,26.7,12.3,13.4,4.09999999999999,79.9,42.1,16983,32.8,7,19,44.9
"881","02122","2011-2015",24880,620,738,946,872,1081,1090,1097,755,974,857,787,728,667,331,285,145,83,684,732,728,826,805,1300,1148,1127,722,1084,757,876,585,295,296,165,284,31.5,10.2,8.6,22.1,3.90000000000001,64.1,43.4,25949,17.1,7.3,24.9,26.3
"882","02124","2011-2015",53227,2002,1837,1581,1913,1639,2120,2126,1510,1600,1816,1899,1572,1060,980,615,292,209,1599,1625,1953,1742,2119,2270,2368,2135,2203,1788,1825,1646,1565,1319,809,399,493,17,14.9,8,23.5,3.3,61.8,44.4,25217,17.2,5.1,16.2,29.2
"883","02125","2011-2015",35379,1309,782,887,1175,2185,2345,1723,1489,1224,1105,902,951,822,409,312,215,86,1273,1064,850,1027,1511,1854,1851,1374,771,1128,969,1076,806,650,374,427,227,30.6,20,7.7,33.4,4.2,68.4,43.9,24419,25,6.7,26.9,31.7
"884","02126","2011-2015",27835,773,937,896,945,988,1089,1000,677,952,1071,555,923,787,569,456,392,78,671,739,868,896,870,1202,956,1178,1012,1200,975,1028,1054,519,688,352,160,4.4,15,9.8,15.6,3.09999999999999,59.4,41.1,20818,17.7,6.4,17.5,24.9
"885","02127","2011-2015",36494,800,531,796,796,1029,4616,2267,1236,908,856,974,907,642,367,380,203,176,704,680,626,485,1534,4648,2109,1274,1087,1072,905,786,939,382,484,351,402,77.6,10.3,4.3,56.5,1.2,62.4,59.7,47815,20.8,2.9,9.2,30.2
"886","02128","2011-2015",44989,1752,1173,1282,1079,2180,2699,3011,2047,2283,1396,1969,1221,717,508,523,227,175,1398,1455,831,1045,1337,2077,2057,1653,1822,1265,1482,960,847,671,465,355,437,32,57.9,6.8,20.5,10.6,71.9,53.7,25054,16.6,10.6,46,36.8
"887","02129","2011-2015",18058,706,427,492,245,346,951,1302,746,749,311,364,479,383,263,190,95,31,889,537,319,200,408,1297,1450,871,550,533,650,474,670,387,239,123,157,69.6,11,4.6,62,3,57.2,63.2,60039,22.6,1.6,10.7,24.6
"888","02130","2011-2015",39257,1124,734,834,612,1438,2633,2149,1625,1097,1257,1220,966,927,590,470,226,193,1006,789,592,1148,1614,3124,2498,1654,1195,1006,1224,1234,1071,792,626,363,661,56.7,23.1,4.5,64.2,1.8,53.6,53.9,42650,11.7,3.4,12.1,24.7
"889","02131","2011-2015",31890,1349,878,833,646,858,1291,1242,1182,1168,1290,839,737,942,605,281,224,157,1145,924,707,857,993,1386,1504,1619,1366,1298,980,1162,1062,659,438,350,418,48.7,24.1,6.8,41.2,2.40000000000001,46.6,45.8,33653,14.3,4.2,16.3,17.3
"890","02132","2011-2015",28506,966,621,705,612,536,872,846,1070,1036,960,1159,1062,717,641,559,239,311,1110,734,882,656,310,864,976,1014,977,1392,1211,1094,1068,743,516,467,806,79.4,7.1,3.5,53.7,1.2,29.1,49.2,43529,4.7,2.7,7.6,7.5
"891","02134","2011-2015",18238,302,210,138,359,2032,2663,1207,660,422,192,370,287,255,137,50,135,88,238,54,236,252,2848,2010,832,310,225,200,277,265,210,201,169,152,46,56.6,15.8,5.3,57.5,2.5,86.6,36.1,29196,13,6.2,13.7,42.1
"892","02135","2011-2015",38682,758,355,394,436,2463,4432,1922,1025,678,691,585,583,652,475,489,392,218,929,521,326,564,4641,4673,1968,963,862,588,850,914,970,732,653,374,614,66.9,10.8,3.7,61.9,1.90000000000001,77.3,45.9,32879,16.1,3.3,14.3,31.8
"893","02136","2011-2015",31052,705,915,1283,1162,1297,1139,796,707,1195,1147,918,913,727,521,368,256,253,1103,1020,1056,758,1030,1084,1151,1227,1239,1110,1290,1097,983,617,461,369,452,26.4,27.2,6,25.1,3.59999999999999,46.3,50.6,27670,11.1,3.6,18.1,16.6
"894","02138","2011-2015",37252,605,653,498,1862,3648,2378,1623,1021,766,738,767,627,773,563,470,207,235,729,535,433,2548,3846,2030,1722,1021,798,855,815,869,790,658,604,315,528,68.4,6.7,2.6,83.6,1.59999999999999,58.6,49.6,51376,6.5,2.1,5,30
"895","02139","2011-2015",36422,764,569,585,1232,2660,3475,2446,1409,868,754,602,607,740,457,328,301,136,713,516,533,1352,2567,3562,2052,1313,880,808,689,913,676,547,552,236,186,61.2,7.7,3.6,73.4,2,64.6,53.5,45197,9.2,2.9,7.6,33.1
"896","02140","2011-2015",18384,410,450,303,334,515,1048,1112,847,574,502,450,282,509,302,274,113,68,549,406,339,378,502,1388,1414,661,619,702,537,566,665,547,249,278,121,60.3,7.9,3.9,69.5,2.3,62.1,60,54205,10.5,4.3,11,25.4
"897","02141","2011-2015",13055,314,127,211,127,916,1458,901,475,459,188,237,335,277,210,146,49,37,458,107,49,178,800,1189,725,606,320,261,265,392,268,356,96,163,199,59.6,12.4,4.2,65.4,1.5,66.2,57.3,44982,11.3,1.4,11.3,33.9
"898","02142","2011-2015",2935,49,19,0,58,400,286,315,117,86,23,74,21,33,43,57,48,13,92,21,21,169,154,214,165,75,40,32,90,23,27,62,38,9,0,49.7,10.1,3.5,91.9,3.5,81.8,43.7,68802,9.7,1.9,9.3,31
"899","02143","2011-2015",26267,677,197,346,344,1404,2981,2076,1197,915,548,472,390,351,411,173,111,174,666,186,364,435,1527,2622,1899,1143,859,585,557,404,592,475,371,188,160,72.1,8.5,4,64.5,2.2,69.5,60,38426,8.3,3.4,11.3,27.7
"900","02144","2011-2015",24930,615,390,391,382,1810,2687,1583,1183,530,463,609,417,418,317,281,143,119,415,296,297,281,1362,3040,1997,647,634,463,530,460,478,481,300,177,360,78.6,5.7,3.7,69.6,1.7,66.4,65.9,46350,12.2,3,4.9,22.1
"901","02145","2011-2015",25291,632,379,504,492,1022,2364,1259,1098,1042,806,912,761,525,366,205,99,53,736,748,453,751,946,1677,1061,990,847,781,1015,560,619,337,327,259,186,57.9,15.2,5,36.8,3.3,61.3,53.9,32428,10.8,7.5,20.1,23.4
"902","02148","2011-2015",60725,1598,1619,1491,1438,2529,3308,2681,2151,2324,2265,1694,2008,1471,1006,629,469,235,1750,1631,1448,1658,2488,3314,2773,2334,1930,2349,2081,1920,1459,1378,664,816,803,46.8,10.3,6.7,32.8,3.3,59.2,45,26574,12.2,6,26.1,21.2
"903","02149","2011-2015",43717,1357,1433,1309,1817,1784,1674,1753,1335,1695,1545,1471,1102,1059,629,513,509,176,1237,1165,1306,1458,1533,1548,2012,1547,2052,1502,1619,1208,1110,844,582,423,546,51.5,21.6,6.4,16.8,4.40000000000001,62.7,43.1,23570,13.4,10.1,28.8,15.2
